27932107000 2257412096 36864
27932107000 2198421504 57344
27932107000 1690861568 36864
27932107000 652328960 57344
27932107000 521465856 36864
27932107000 1693159424 61440
27932107000 1743253504 61440
27932107000 1820131328 57344
27932107000 1736806400 36864
27932107000 9930399744 65536
27932107000 10040385536 65536
27932107000 10907742208 65536
27932107000 10712657920 65536
27932107000 9774592000 28672
27932107000 10832257024 65536
27932107000 11103051776 65536
27932107000 9782751232 65536
27932107000 10707906560 65536
27932107000 10022621184 65536
27932108000 10907807744 28672
27932109000 10712723456 28672
27932109000 11103117312 28672
27932109000 10040451072 28672
27932109000 9782816768 28672
27932109000 10832322560 28672
27932109000 10707972096 28672
27932109000 9930465280 28672
27932109000 10022686720 28672
27932109000 1736843264 8192
27932110000 1873948672 8192
27932110000 1928491008 8192
27932110000 2257448960 8192
27932110000 2263629824 8192
27932110000 521502720 8192
27932110000 2292191232 8192
27932110000 1822773248 8192
27932110000 1690898432 4096
27932110000 1690853376 4096
27932261000 2611523584 57344
27932263000 2498895872 57344
27932263000 13206421504 65536
27932263000 2604806144 57344
27932263000 2603696128 57344
27932263000 2545745920 36864
27932263000 2343632896 36864
27932263000 2515136512 36864
27932263000 2404675584 36864
27932263000 2378383360 57344
27932263000 3218534400 65536
27932264000 14153699328 45056
27932264000 13970591744 65536
27932264000 13057417216 65536
27932264000 14025191424 65536
27932265000 14025256960 28672
27932265000 13057482752 28672
27932265000 13206487040 28672
27932265000 13970657280 28672
27932266000 2545782784 8192
27932266000 2404712448 8192
27932266000 2515173376 8192
27932266000 2343669760 8192
27939452000 9099608064 45056
27949453000 9099685888 24576
27949453000 9099657216 8192
27949454000 9099673600 8192
27979451000 9099767808 53248
27979451000 3218599936 53248
27979452000 9099980800 32768
27979453000 9100050432 24576
27979453000 13081919488 7680
27979453000 9099886592 20480
27979453000 9099862016 20480
27979454000 9100087296 12288
27979454000 9099726848 4096
27979454000 9099841536 4096
27979454000 9100025856 8192
27979454000 9100038144 8192
27979454000 9100017664 4096
27979454000 9099911168 4096
28029451000 3218653184 49152
28029766000 3218702336 4096
28109453000 3282329600 4096
28129451000 3218706432 49152
28229450000 3218755584 49152
28325540000 15486779392 4096
28325541000 15421657088 4096
28325542000 15396704256 4096
28325542000 15126339584 4096
28325543000 14761885696 4096
28325544000 15808548864 2048
28325544000 14761897984 4096
28325544000 15847043072 4096
28325544000 3218804736 28672
28325544000 14759571456 4096
28325545000 15847055360 4096
28325545000 14757580800 8192
28325546000 15847481344 4096
28329764000 3218833408 4096
28363982000 9099673600 20480
28373980000 3218837504 57344
28384139000 3218894848 4096
28473980000 3218898944 49152
28503983000 3218948096 4096
28513980000 13081923584 4608
28513982000 9100103680 18944
28513982000 9100001280 20480
28513982000 9099829248 16384
28513982000 9099960320 12288
28513982000 9100075008 8192
28513983000 9099976704 4096
28513983000 9100034048 4096
28523980000 3218952192 53248
28573980000 3219005440 57344
28623980000 3219062784 45056
28630076000 3219107840 4096
28723980000 3219111936 49152
28773979000 3219161088 49152
28823980000 3222552576 4096
28873978000 3219210240 49152
28930074000 3219259392 4096
28939915000 3219263488 53248
29039915000 3219316736 49152
29064917000 13213507584 4096
29064917000 14362763264 4096
29089915000 3219365888 49152
29139915000 3219415040 53248
29189916000 3219468288 4096
29239914000 3219472384 49152
29339914000 3219521536 49152
29496939000 1499545600 8192
29506944000 3219570688 49152
29556946000 3225808896 4096
29584134000 3219619840 4096
29606944000 3219623936 53248
29656944000 3219677184 45056
29706944000 3219722240 49152
29783506000 3219771392 53248
29830383000 3219824640 4096
29832727000 3219828736 4096
29883505000 3219832832 49152
29933505000 3219881984 49152
29983505000 3219931136 45056
30130381000 3219976192 4096
30180380000 3219980288 49152
30184132000 3220029440 4096
30280379000 3220033536 49152
30330379000 3220082688 45056
30430537000 3220127744 4096
30480534000 3220131840 49152
30482724000 3220180992 4096
30580534000 3220185088 49152
30630534000 3220234240 49152
30690535000 1540739072 4096
30690535000 1499549696 8192
30730534000 3220283392 49152
30780533000 3220332544 53248
30880533000 3220385792 53248
30910535000 3255341056 4096
30930533000 3220439040 45056
30940534000 7572418560 512
31030532000 3220484096 53248
31030691000 3220537344 4096
31090534000 3220541440 4096
31130532000 3220545536 45056
31132722000 3220590592 4096
31230531000 3220594688 49152
31330531000 3220643840 49152
31380687000 3220692992 53248
31480687000 3220746240 49152
31530686000 3220795392 49152
31606937000 3220844544 49152
31630845000 3220893696 4096
31656938000 3282223104 4096
31706936000 3220897792 49152
31736938000 3252559872 4096
31756936000 3220946944 49152
31782719000 3220996096 4096
31856935000 3221000192 49152
31930843000 3221049344 4096
31936937000 6215766016 4096
31936937000 3276132352 4096
31956935000 3221053440 49152
31956936000 16379592704 4096
31966936000 664645632 4096
31984125000 3221102592 4096
32006935000 3221106688 49152
32056934000 3221155840 49152
32106936000 3221204992 8192
32106936000 823619584 4096
32156934000 3154141184 57344
32156935000 3221213184 20480
32156936000 6217187328 4096
32156936000 3290673152 8192
32156936000 3230449664 4096
32156936000 3241312256 4096
32156936000 3231334400 4096
32156936000 3290988544 4096
32182403000 7362097152 4096
32182403000 7362617344 4096
32182404000 7392477184 4096
32182404000 7401271296 4096
32182404000 7329148928 4096
32182404000 7362641920 4096
32182404000 7362625536 4096
32182404000 8598003712 16384
32182404000 8598364160 16384
32182404000 8598560768 16384
32182404000 8598462464 16384
32182404000 8596627456 16384
32182404000 8598528000 16384
32182404000 8597037056 16384
32182404000 8588550144 16384
32182404000 8589811712 16384
32182404000 8597135360 16384
32182404000 8589271040 16384
32182404000 8598446080 16384
32182404000 8598216704 16384
32182404000 580116480 16384
32182404000 8590991360 16384
32182404000 8591171584 16384
32182404000 8598331392 16384
32182404000 8597053440 16384
32182404000 7362633728 4096
32182404000 8598151168 16384
32182404000 7464148992 4096
32182405000 8587993088 16384
32182405000 8598347776 16384
32182405000 8598544384 16384
32182405000 8329273344 16384
32182405000 1259139072 16384
32182405000 1204240384 16384
32182405000 7415296000 4096
32182405000 7401250816 4096
32182405000 7363600384 4096
32182405000 7401259008 4096
32182405000 7362650112 4096
32182405000 7415291904 4096
32182405000 7421071360 4096
32182405000 7435698176 4096
32182405000 7435702272 4096
32182405000 7335186432 4096
32182405000 7478161408 8192
32182405000 3154198528 8192
32182405000 7460716544 4096
32182405000 7304769536 4096
32182405000 7297826816 4096
32182405000 7322460160 4096
32182405000 7466459136 4096
32182405000 7328882688 4096
32182405000 7328849920 4096
32182405000 7465033728 4096
32206934000 3154206720 49152
32306934000 3154255872 49152
32326935000 8679690240 4096
32326935000 1285246976 4096
32336935000 1285275648 4096
32346935000 6693441536 4096
32346935000 11404824576 4096
32356933000 3154305024 49152
32396936000 3154354176 4096
32406933000 3154358272 49152
32506933000 3154407424 49152
32530997000 3154456576 4096
32584122000 3154460672 4096
32606933000 3154464768 49152
32656932000 3154513920 49152
32881150000 3154563072 49152
32981150000 3154612224 49152
33011152000 3256860672 4096
33031149000 3154661376 49152
33061151000 1540739072 8192
33082714000 3154710528 4096
33131149000 3154714624 49152
33131151000 3154763776 4096
33184120000 3154767872 4096
33231149000 3154771968 49152
33299898000 3154821120 49152
33359899000 3154870272 12288
33359900000 581632 2560
33399898000 3154882560 49152
33420680000 16628031488 16384
33420681000 667979776 1024
33420681000 16628097024 16384
33420681000 3154931712 4096
33420681000 806244352 1024
33420681000 15005716480 16384
33420681000 473849856 512
33429900000 3154935808 4096
33429900000 6215790592 4096
33429900000 3257458688 4096
33449898000 3154939904 49152
33549897000 3154989056 49152
33649897000 3155038208 49152
33706928000 3155087360 49152
33731305000 3155136512 4096
33756929000 3254603776 4096
33784118000 3155144704 4096
33784118000 3155140608 4096
33796929000 1540743168 8192
33806928000 3155148800 49152
33846929000 3255365632 4096
33856928000 3155197952 45056
34031460000 3155243008 4096
34081458000 3155247104 49152
34181457000 3155296256 49152
34211460000 3273695232 4096
34211460000 3268595712 4096
34231457000 3155345408 49152
34281459000 15738482688 4096
34301615000 8960438272 4608
34301616000 16109277184 1536
34303021000 3155394560 4096
34303022000 2469888 1536
34303022000 3848851456 1536
34331454000 3155398656 53248
34337709000 3155451904 4096
34351458000 1540747264 8192
34371458000 597078016 8192
34381458000 15724838912 4096
34384115000 3155460096 4096
34384115000 3155456000 4096
34406459000 17827737600 8192
34406459000 6691504128 8192
34406459000 7615467520 8192
34421458000 7504412672 4096
34431457000 3155464192 49152
34481459000 3155513344 4096
34521458000 3239747584 4096
34521458000 3294011392 4096
34531455000 3155517440 49152
34531457000 15153471488 4096
34581456000 3155566592 53248
34681455000 3155619840 49152
34731455000 3155668992 49152
34748488000 8762933248 5632
34778487000 15739637760 4608
34778488000 1782116352 6144
34798486000 3155718144 49152
34824738000 3155767296 4096
34898486000 3155771392 49152
34931925000 3155820544 4096
34948486000 3155824640 49152
34998485000 3155873792 53248
35098485000 3155927040 49152
35148485000 3155976192 49152
35282078000 3156025344 49152
35382078000 3156074496 49152
35432077000 3156123648 49152
35482391000 1540751360 8192
35532079000 3156172800 4096
35572391000 7774515200 5632
35582077000 3156176896 49152
35584111000 3156226048 4096
35682076000 3156230144 53248
35772390000 3156283392 4096
35772391000 3290542080 4096
35782076000 3156287488 49152
35812390000 1540755456 8192
35832076000 3156336640 49152
35832391000 3156385792 4096
35932388000 1540759552 8192
35982075000 3156389888 49152
36032075000 3156439040 49152
36101608000 3156488192 4096
36132075000 3156492288 53248
36184108000 3156549632 4096
36184108000 3156545536 4096
36232074000 3156553728 49152
36299888000 3156602880 4096
36332074000 3156606976 49152
36432074000 3156656128 49152
36432701000 3156705280 4096
36482073000 3156709376 49152
36532073000 3156758528 49152
36782853000 3156807680 53248
36837074000 3156860928 4096
36882853000 3156865024 49152
36922855000 3156914176 4096
36932853000 3156922368 49152
36932854000 3156918272 4096
36982698000 3156971520 4096
36982853000 3156975616 49152
37033011000 3157024768 4096
37082852000 3157028864 49152
37132852000 3157078016 49152
37182852000 3157127168 49152
37282852000 3157176320 49152
37332851000 3157225472 49152
37333010000 3157274624 4096
37333165000 8762937344 4608
37335040000 3596312576 2560
37335041000 3157278720 4096
37335041000 490958848 1536
37346447000 4178640896 512
37359884000 1782120448 4608
37384103000 3157282816 4096
37389884000 1540763648 8192
37410041000 3157286912 4096
37429884000 3249348608 4096
37432851000 3157291008 49152
37532851000 3157340160 49152
37569883000 1540767744 8192
37582850000 3157389312 49152
37632696000 3157438464 4096
37682850000 3157442560 49152
37689883000 1540771840 8192
37782850000 3157491712 49152
37843162000 3157540864 49152
37933163000 3157590016 4096
37943161000 3157594112 49152
37964882000 13081931776 512
37984101000 3157643264 4096
37993161000 3157647360 49152
38043161000 3157696512 49152
38134881000 3157745664 4096
38143161000 3157749760 49152
38233319000 3157798912 4096
38243160000 3157803008 49152
38314881000 3157852160 4096
38343160000 3157856256 45056
38443159000 3157901312 49152
38533317000 3157950464 4096
38583315000 3157954560 49152
38584099000 3158003712 4096
38683315000 3158007808 49152
38713317000 3158056960 4096
38733314000 3158061056 49152
38833314000 3158110208 45056
38833473000 3158155264 4096
38883470000 3158159360 49152
38932691000 3158208512 4096
38983470000 3158212608 49152
39033470000 3158261760 49152
39083470000 3158310912 45056
39114877000 1540775936 12288
39133471000 3158355968 4096
39183469000 3158360064 49152
39184096000 3158409216 4096
39283469000 3158413312 49152
39333468000 3158462464 49152
39383470000 3158511616 4096
39433468000 3158515712 49152
39533467000 3158564864 53248
39633467000 3158618112 49152
39733467000 3158667264 49152
39733625000 3158716416 4096
39783622000 3158720512 49152
39784094000 3158769664 4096
39833623000 3158773760 49152
39933622000 3158822912 53248
39943624000 3230015488 4096
39943625000 3285422080 4096
39983622000 3158876160 49152
40033622000 3158925312 49152
40033780000 3158974464 4096
40133621000 3158978560 49152
40232685000 3159027712 4096
40233621000 3159031808 49152
40333621000 3159080960 49152
40383622000 3159130112 4096
40433620000 3159134208 49152
40583463000 3159183360 53248
40683463000 3159236608 53248
40733463000 3159289856 49152
40833462000 3159339008 49152
40882683000 3159388160 4096
40933462000 3159392256 49152
40934089000 3159441408 4096
40984089000 3159445504 4096
41033462000 3159449600 49152
41133461000 3159498752 49152
41183461000 3159547904 45056
41234244000 3159592960 4096
41284242000 3159597056 49152
41384241000 3159646208 49152
41434241000 3159695360 45056
41514868000 1540784128 8192
41532679000 3159744512 36864
41532680000 3159781376 12288
41532681000 3159740416 4096
41534243000 3159797760 4096
41534243000 3159793664 4096
41632678000 3159801856 49152
41682677000 3159851008 49152
41783459000 3159900160 53248
41883458000 3159953408 49152
41933458000 3160002560 49152
42106895000 3160051712 49152
42134397000 3160100864 4096
42184085000 3160104960 4096
42206895000 3160109056 49152
42256894000 3160158208 49152
42306894000 3160207360 49152
42361114000 1540788224 8192
42484550000 3160256512 49152
42584549000 3160305664 49152
42614552000 3160354816 4096
42634549000 3160358912 49152
42734549000 3160408064 49152
42734551000 3160457216 4096
42832676000 3160461312 4096
42834549000 3160465408 49152
42934548000 3160514560 53248
43034548000 3160567808 49152
43134547000 3160616960 49152
43234547000 3160666112 49152
43334705000 3160715264 4096
43341111000 16817758208 4608
43364079000 4171091968 5120
43384079000 3160719360 40960
43384080000 3160760320 12288
43416267000 3160772608 4096
43434079000 3160776704 4096
43484077000 3160780800 49152
43584077000 3160829952 49152
43634077000 3160879104 49152
43635016000 3160928256 4096
43685014000 3160932352 49152
43785014000 3160981504 45056
43835014000 3161026560 49152
43935016000 3161075712 4096
43984076000 3161079808 49152
43984077000 3161128960 4096
44084075000 3161133056 49152
44132671000 3161182208 4096
44134075000 3161186304 53248
44162670000 7572389888 512
44234074000 3161239552 49152
44235170000 3161288704 4096
44334074000 3161292800 45056
44535169000 3161337856 4096
44574075000 7774519296 4608
44584074000 3161341952 49152
44584075000 3161391104 4096
44684073000 3161395200 49152
44734073000 3161444352 53248
44784072000 3161497600 49152
44835481000 3161546752 4096
44884073000 3161550848 49152
44934072000 3161600000 49152
45135479000 3161649152 4096
45174072000 1540792320 8192
45184071000 3161653248 45056
45184073000 3161698304 4096
45284070000 3161702400 49152
45334070000 3161751552 53248
45432666000 3161804800 4096
45434070000 3161808896 49152
45435634000 3161858048 4096
45528759000 8885215232 5120
45534069000 3161862144 49152
45584069000 3161911296 49152
45603915000 3161960448 4096
45684069000 3161964544 49152
45734068000 3162013696 49152
45734071000 3162062848 4096
45784069000 3162066944 49152
45784070000 3162116096 4096
45884068000 3162120192 49152
45934068000 3162169344 49152
46034068000 3162218496 49152
46036101000 3162267648 4096
46134067000 3162271744 49152
46172662000 1540796416 8192
46184067000 3162320896 49152
46234067000 3162370048 49152
46336100000 3162419200 4096
46384067000 3162423296 49152
46384068000 3162472448 4096
46484066000 3162476544 49152
46534065000 3162525696 53248
46584067000 3162578944 4096
46634065000 3162583040 49152
46684067000 3162632192 4096
46734065000 3162636288 49152
46834064000 3162685440 49152
46884064000 3162734592 49152
46936410000 3162783744 4096
46984064000 3162787840 49152
47034065000 3162836992 4096
47084064000 3162841088 49152
47134063000 3162890240 45056
47236565000 3162935296 4096
47286563000 3162939392 49152
47382658000 3162988544 4096
47386562000 3162992640 49152
47436562000 3163041792 49152
47536562000 3163090944 49152
47536564000 3163140096 4096
47636561000 3163144192 49152
47736561000 3163193344 53248
47813437000 1567805440 4096
47836561000 3163246592 49152
47836719000 3163295744 4096
47936560000 3163299840 45056
48032655000 3163348992 36864
48032655000 3163385856 12288
48032656000 3163344896 4096
48082655000 3163398144 4096
48132653000 3163402240 49152
48136718000 3163451392 4096
48182653000 3163455488 45056
48184062000 3163500544 4096
48234059000 3163504640 49152
48334059000 3163553792 49152
48384059000 3163602944 45056
48436873000 3163648000 4096
48486871000 3163652096 49152
48586870000 3163701248 49152
48611873000 3163750400 4096
48636870000 3163754496 49152
48682653000 3163803648 4096
48686871000 1567805440 8192
48736870000 3163807744 49152
48736872000 3163856896 4096
48784060000 3163860992 4096
48836869000 3163865088 49152
48936869000 3163914240 49152
49036869000 3163963392 49152
49037027000 3164012544 4096
49136868000 3164016640 49152
49332649000 3164065792 49152
49332651000 3164114944 4096
49337026000 3164119040 4096
49432648000 3164123136 53248
49482648000 3164176384 49152
49582648000 3164225536 45056
49637181000 3164270592 4096
49687179000 3164274688 49152
49787178000 3164323840 49152
49837179000 3164372992 45056
49914836000 1567809536 8192
49937180000 3164422144 4096
49937180000 3164418048 4096
49982646000 3164426240 49152
50082646000 3164475392 49152
50132646000 3164524544 49152
50182645000 3164573696 53248
50237335000 3164626944 4096
50282645000 3164631040 49152
50332645000 3164680192 45056
50506862000 3164725248 53248
50537334000 3164778496 4096
50606863000 3164782592 49152
50632646000 3164831744 4096
50656863000 3164835840 49152
50706863000 3164884992 49152
50812488000 3164934144 49152
50812489000 3164983296 4096
50912487000 3164987392 49152
50962486000 3165036544 49152
51114831000 1567813632 8192
51137488000 3165085696 4096
51184048000 3165089792 49152
51234050000 3165138944 4096
51282644000 3165143040 4096
51284048000 3165147136 49152
51334048000 3165196288 53248
51434047000 3165249536 49152
51513423000 13081935872 512
51534047000 3165298688 49152
51737642000 3165347840 4096
51784047000 3165351936 45056
51784048000 3165396992 4096
51834048000 3165401088 4096
51884046000 3165405184 49152
51934045000 3165454336 53248
52034045000 3165507584 49152
52134044000 3165556736 49152
52199046000 2029367296 4608
52199047000 17383813120 1536
52201077000 7435685888 1536
52201078000 3165605888 8192
52204825000 7500800000 2560
52244826000 1567817728 8192
52249043000 3165614080 61440
52250765000 3165675520 4096
52274200000 13513412608 8192
52274201000 13329661952 40960
52274202000 3165679616 4096
52281077000 3165683712 8192
52284826000 7774523392 4608
52284826000 7500800000 4608
52299046000 3249545216 4096
52331546000 3165691904 4096
52344671000 3165696000 4096
52349044000 3165700096 53248
52349201000 4162215936 8192
52349202000 1779818496 8192
52349202000 6268092416 8192
52349202000 17827737600 16384
52349202000 7615516672 8192
52349202000 1779687424 8192
52349202000 13226594304 8192
52349202000 3921702912 8192
52349202000 3165753344 4096
52384046000 3165757440 4096
52384827000 3230425088 12288
52384827000 3230404608 4096
52384827000 3221766144 4096
52384827000 3256848384 4096
52384827000 3256238080 4096
52384827000 3290411008 4096
52384827000 3289423872 4096
52394826000 2515415040 4096
52394826000 8188768256 4096
52399043000 3165761536 49152
52404826000 8621486080 4096
52424202000 3165810688 4096
52434826000 402190336 4096
52449043000 3165814784 49152
52499043000 3165863936 49152
52582638000 3165913088 4096
52582639000 3165917184 4096
52599043000 3165921280 49152
52649043000 3165970432 49152
52699042000 3166019584 49152
52799042000 3166068736 49152
52938731000 3166117888 4096
52954510000 3166121984 49152
52984044000 3166171136 4096
53054510000 3166175232 49152
53104510000 3166224384 45056
53232634000 3166273536 49152
53232636000 3166269440 4096
53238886000 3166322688 4096
53332633000 3166326784 49152
53382633000 3166375936 49152
53432633000 3166425088 49152
53538885000 3166474240 4096
53564040000 4171096064 4608
53584039000 3166482432 49152
53584041000 3166478336 4096
53684038000 3166531584 49152
53734039000 3166580736 53248
53784038000 3166633984 49152
53839196000 3166683136 4096
53882634000 3166687232 4096
53884038000 3166691328 49152
53934037000 3166740480 49152
54034037000 3166789632 45056
54139195000 3166834688 4096
54184037000 3166838784 49152
54184039000 3166887936 4096
54284036000 3166892032 49152
54334036000 3166941184 49152
54384036000 3166990336 45056
54439350000 3167035392 4096
54489348000 3167039488 49152
54532631000 3167088640 4096
54589347000 3167092736 49152
54639348000 3167141888 49152
54689347000 3167191040 49152
54739349000 3167240192 4096
54784035000 3167244288 49152
54784036000 3167293440 4096
54884034000 3167297536 49152
54914035000 3222892544 4096
54934034000 3167346688 53248
55034033000 3167399936 61440
55094035000 3276099584 4096
55134033000 3167461376 53248
55184032000 3167514624 49152
55284033000 3167563776 49152
55334032000 3167612928 49152
55339503000 3167662080 4096
55384032000 3167666176 49152
55384033000 3167715328 4096
55484031000 3167719424 49152
55494033000 1567821824 8192
55534031000 3167768576 45056
55639658000 3167813632 4096
55689655000 3167817728 49152
55789655000 3167866880 49152
55832626000 3167916032 4096
55839655000 3167920128 49152
55939654000 3167969280 49152
55939657000 3168018432 4096
55984032000 3168022528 4096
56039654000 3168026624 49152
56139654000 3168075776 53248
56179655000 1567825920 8192
56239653000 3168129024 49152
56339653000 3168178176 49152
56439652000 3168227328 53248
56539652000 3168280576 53248
56584029000 3168333824 4096
56639652000 3168337920 49152
56689652000 3168387072 45056
56839966000 3168432128 4096
56889963000 3168436224 49152
56989963000 3168485376 49152
57039963000 3168534528 49152
57121212000 3168583680 49152
57132620000 3168632832 4096
57139965000 3168636928 4096
57184027000 3168641024 4096
57221212000 3168645120 49152
57271212000 3168694272 45056
57363400000 7571247104 512
57383399000 3168739328 53248
57423400000 1567830016 8192
57440120000 3168792576 4096
57483398000 3168796672 49152
57533398000 3168845824 45056
57740118000 3168890880 12288
57779803000 3168903168 53248
57784025000 3168956416 4096
57879803000 3168960512 49152
57979803000 3169009664 45056
58040274000 3169054720 4096
58080273000 1567834112 8192
58090271000 3169058816 49152
58190271000 3169107968 49152
58240271000 3169157120 49152
58340270000 3169206272 53248
58400272000 1567838208 8192
58430269000 3169259520 65536
58430270000 3169325056 65536
58430270000 3169390592 57344
58430272000 3221884928 4096
58430272000 3223752704 8192
58430272000 3221393408 8192
58430272000 3222257664 4096
58430272000 3227983872 4096
58430272000 3238047744 8192
58430272000 3234799616 4096
58430272000 3221577728 4096
58430272000 3243180032 8192
58430272000 3233968128 4096
58430272000 3230687232 4096
58430272000 3236859904 4096
58430272000 3283570688 4096
58430272000 3268415488 4096
58430272000 3234656256 4096
58430272000 3238014976 4096
58430272000 3224350720 4096
58430272000 3253186560 4096
58430272000 3256102912 4096
58430272000 3255808000 4096
58440270000 3169447936 49152
58455895000 6854692864 4096
58455895000 6846291968 4096
58455895000 6267617280 4096
58455896000 6852055040 4096
58455896000 6786850816 4096
58455896000 6229012480 8192
58455896000 6852042752 4096
58455896000 6786969600 4096
58455896000 6785249280 4096
58455896000 6817148928 4096
58455896000 7269912576 4096
58455896000 6847229952 4096
58455896000 7269896192 4096
58455897000 6782128128 4096
58455897000 6268432384 4096
58455897000 7269879808 4096
58455897000 7216791552 4096
58455897000 6846267392 4096
58455897000 6670757888 4096
58455897000 6849662976 4096
58455897000 6789767168 4096
58455897000 6808031232 4096
58455897000 6781173760 4096
58455897000 6854782976 4096
58455897000 6846283776 4096
58455897000 7246274560 4096
58455897000 6847152128 4096
58455897000 7290245120 4096
58455897000 6782132224 4096
58455897000 7269904384 4096
58455897000 6786875392 4096
58455897000 7212060672 4096
58455897000 6849417216 4096
58455897000 6782599168 4096
58455897000 7295635456 4096
58455897000 6846275584 4096
58455897000 6786863104 4096
58455897000 6848851968 4096
58455897000 7296864256 4096
58455897000 6783205376 4096
58455897000 6849429504 4096
58455897000 7269888000 4096
58455897000 7212048384 4096
58455897000 7296782336 4096
58455897000 7211544576 4096
58455897000 6846296064 4096
58455897000 7211520000 4096
58455897000 6782124032 4096
58455897000 6782136320 4096
58456050000 8881750016 4096
58456051000 9987272704 4096
58456051000 10677121024 4096
58456051000 7832518656 4096
58456051000 8905785344 4096
58456051000 9908068352 4096
58456051000 9776734208 4096
58456051000 8881758208 4096
58456051000 10677096448 4096
58456051000 10834919424 4096
58456051000 8868749312 4096
58456052000 10443317248 8192
58456052000 9995988992 4096
58456052000 10707660800 4096
58456052000 7847436288 4096
58456052000 8926879744 4096
58456052000 9908076544 4096
58456052000 8883089408 4096
58456052000 9783205888 4096
58456052000 11146690560 4096
58456052000 8069959680 4096
58456052000 6690619392 4096
58456052000 8867160064 4096
58456052000 9784934400 4096
58456052000 8883105792 4096
58456052000 8881725440 4096
58456052000 8114151424 4096
58456052000 9927864320 4096
58456052000 9846538240 4096
58456052000 10677104640 4096
58456052000 10900291584 8192
58456052000 7962030080 12288
58456052000 8016601088 12288
58456052000 10117914624 8192
58456052000 10885337088 4096
58456052000 9908084736 4096
58456052000 10708488192 4096
58456052000 7847825408 4096
58456052000 10430758912 4096
58456052000 8926887936 4096
58456052000 8867053568 4096
58456052000 9784918016 4096
58456053000 8881733632 4096
58456053000 9784942592 4096
58456053000 8069406720 4096
58456053000 6690611200 4096
58456053000 8883118080 4096
58456053000 8868732928 4096
58456053000 9908092928 4096
58456053000 8867143680 4096
58456053000 7858688000 16384
58456053000 7756161024 16384
58456053000 10117922816 8192
58456053000 8883097600 4096
58456053000 8993058816 4096
58456053000 8993062912 4096
58456053000 11406716928 12288
58456053000 8025759744 4096
58456053000 7809511424 12288
58456053000 8114143232 4096
58456053000 8016613376 4096
58456053000 8993067008 8192
58456053000 8867069952 4096
58456053000 10900299776 8192
58456053000 11020398592 4096
58456053000 10443325440 8192
58456053000 7854276608 4096
58456053000 9784926208 4096
58456053000 8881741824 4096
58456053000 8085143552 4096
58456053000 10541662208 4096
58456053000 10712936448 4096
58456053000 8867061760 4096
58456053000 8998678528 4096
58456053000 9767936000 8192
58456053000 6690603008 4096
58456053000 8867151872 4096
58456053000 8069394432 4096
58456053000 8784986112 8192
58456053000 9784950784 4096
58456053000 8889012224 4096
58456053000 8108924928 8192
58456053000 9908101120 4096
58456053000 10677112832 4096
58456053000 9767927808 4096
58456053000 10556649472 4096
58456053000 8868741120 4096
58456053000 9767931904 4096
58456053000 9927979008 4096
58456053000 7809523712 4096
58456053000 9849389056 4096
58456053000 7832522752 4096
58456053000 6685089792 4096
58456053000 8085110784 4096
58456053000 7962042368 4096
58456053000 10592546816 4096
58456053000 8085127168 4096
58456053000 8108916736 4096
58456053000 10572333056 4096
58456053000 10585071616 4096
58456053000 11406712832 4096
58456053000 8085118976 4096
58456053000 8085135360 4096
58456053000 8108920832 4096
58456053000 8784994304 4096
58456053000 8784998400 4096
58456208000 3169497088 36864
58456208000 8631128064 4096
58456208000 8622960640 4096
58456208000 8783675392 4096
58456209000 8588304384 16384
58456209000 8598511616 16384
58456209000 8598577152 16384
58456209000 8588500992 16384
58456209000 8598495232 16384
58456209000 8783683584 4096
58456209000 8622997504 4096
58456209000 8783699968 4096
58456209000 16296521728 16384
58456209000 8626921472 4096
58456209000 8598200320 16384
58456209000 8588288000 16384
58456209000 8598380544 16384
58456209000 8588697600 16384
58456209000 8588566528 16384
58456209000 8589303808 16384
58456209000 8598167552 16384
58456209000 8587894784 16384
58456209000 8587812864 16384
58456209000 8591220736 16384
58456209000 8587911168 16384
58456209000 8598413312 16384
58456209000 8598233088 16384
58456209000 8587845632 16384
58456209000 8588468224 16384
58456209000 8593367040 16384
58456209000 8588369920 16384
58456209000 957218816 16384
58456209000 1465991168 16384
58456209000 8588484608 16384
58456209000 8598183936 16384
58456209000 8588255232 16384
58456209000 8587829248 16384
58456209000 8631910400 4096
58456209000 8783667200 4096
58456209000 8783691776 4096
58456209000 8625786880 4096
58456209000 8783708160 4096
58456210000 8620740608 4096
58456210000 8621580288 4096
58456210000 8627175424 4096
58456210000 8778371072 4096
58456210000 8638685184 4096
58456210000 8632639488 4096
58456210000 8627625984 4096
58456210000 8626802688 4096
58456210000 8632623104 4096
58456210000 8628936704 4096
58456210000 8745230336 4096
58456210000 8622428160 4096
58456210000 8618708992 4096
58456210000 8622411776 4096
58456210000 8640081920 4096
58456210000 8620720128 4096
58456210000 8745222144 4096
58456364000 8596807680 16384
58456365000 8593350656 16384
58456365000 8589287424 16384
58456365000 8595480576 16384
58456365000 8591482880 16384
58456365000 8596103168 16384
58456365000 580067328 16384
58456365000 8596234240 16384
58456365000 8598396928 16384
58456365000 8596611072 16384
58456365000 8591056896 16384
58456365000 8597823488 16384
58456365000 8596480000 16384
58456365000 8596955136 16384
58456365000 8595972096 16384
58456365000 8594890752 16384
58456365000 1233612800 16384
58456365000 8598249472 16384
58456365000 8597233664 16384
58456365000 8589123584 16384
58456365000 8590008320 16384
58456365000 8592678912 16384
58456365000 8598134784 16384
